//
///////////////////////////////////////////EXTRASUNNY_LA
//
//	Amb					Amb_Obj				Dir					Sky top				Sky bot				SunCore				SunCorona			SunSz	SprSz	SprBght		Shdw	LightShd	PoleShd		FarClp		FogSt		LightOnGround	LowCloudsRGB		BottomCloudRGB		WaterRGBA			Alpha1	RGB1				Alpha2		RGB2			CloudAlpha		IntensityLimit		WaterFogAlpha	DirMult
//	Amb					Amb_Obj				Dir					Sky top				Sky bot				SunCore				SunCorona			SunSz	SprSz	SprBght		Shdw	LightShd	PoleShd		FarClp		FogSt		LightOnGround	LowCloudsRGB		BottomCloudRGB		WaterRGBA			Alpha1	RGB1				Alpha2		RGB2			CloudAlpha		IntensityLimit		WaterFogAlpha	DirMult
	0	0	0			186	186	186			255	255	255			80	80	80			70	72	75			0	0	0			0	0	0			0		0		0.7			80		50			120			96			-100			0.6				120	100	100			0	0	0			141	141	140	255		127		0	255	188			127			0	152	255		255				0					0				1
	0	0	0			186	186	186			255	255	255			80	80	80			70	72	75			0	0	0			0	0	0			0		0		0.7			80		50			120			96			-100			0.6				120	100	100			0	0	0			141	141	140	255		127		0	255	188			127			4	151	255		255				0					0				1
	0	0	0			186	186	186			255	255	255			80	80	80			70	72	75			0	0	0			0	0	0			0		0		0.7			80		50			120			96			-100			0.6				120	100	100			0	0	0			141	141	140	255		127		0	255	188			127			8	151	255		255				0					0				1
	0	0	0			186	186	186			255	255	255			80	80	80			70	72	75			0	0	0			0	0	0			0		0		0.7			80		50			120			96			-100			0.6				120	100	100			0	0	0			141	141	140	255		127		0	255	188			127			12	150	255		255				0					0				1
	0	0	0			186	186	186			255	255	255			80	80	80			70	72	75			0	0	0			0	0	0			0		0		0.7			80		50			120			96			-100			0.6				120	100	100			0	0	0			141	141	140	255		127		0	255	188			127			16	150	255		255				0					0				1
	0	0	0			186	186	186			255	255	255			80	80	80			70	72	75			0	0	0			0	0	0			0		0		0.7			80		50			120			96			-100			0.6				120	100	100			0	0	0			141	141	140	255		127		0	255	188			127			20	150	255		255				0					0				1
	0	0	0			186	186	186			255	255	255			80	80	80			70	72	75			0	0	0			0	0	0			0		0		0.7			80		50			120			96			-100			0.6				120	100	100			0	0	0			141	141	140	255		127		0	255	187			127			0	176	255		255				0					0				1
	0	0	0			186	186	186			255	255	255			80	80	80			70	72	75			0	0	0			0	0	0			0		0		0.7			80		50			120			96			-100			0.6				120	100	100			0	0	0			141	141	140	255		127		0	255	188			127			0	136	255		255				0					0				1
	4	4	4			186	186	186			255	255	255			80	80	80			70	72	75			0	0	0			0	0	0			0		0		0.7			80		50			120			96			-100			0.6				120	100	100			0	0	0			141	141	140	255		127		0	255	188			127			0	144	255		255				0					0				1
	8	8	8			186	186	186			255	255	255			80	80	80			70	72	75			0	0	0			0	0	0			0		0		0.7			80		50			120			96			-100			0.6				120	100	100			0	0	0			141	141	140	255		127		0	255	188			127			0	152	255		255				0					0				1
	12	12	12			186	186	186			255	255	255			80	80	80			70	72	75			0	0	0			0	0	0			0		0		0.7			80		50			120			96			-100			0.6				120	100	100			0	0	0			141	141	140	255		127		0	255	188			127			0	161	255		255				0					0				1
	16	16	16			186	186	186			255	255	255			80	80	80			70	72	75			0	0	0			0	0	0			0		0		0.7			80		50			120			96			-100			0.6				120	100	100			0	0	0			141	141	140	255		127		0	255	188			127			0	169	255		255				0					0				1
	21	21	21			186	186	186			255	255	255			80	80	80			70	72	75			0	0	0			0	0	0			0		0		0.7			80		50			120			96			-100			0.6				120	100	100			0	0	0			141	141	140	255		127		0	255	188			127			0	178	255		255				0					0				1
	18	18	18			183	183	183			255	255	255			80	80	80			70	72	75			0	0	0			0	0	0			0		0		0.7			80		50			120			96			-100			0.6				120	100	100			0	0	0			141	141	140	255		127		0	255	188			127			0	173	255		255				0					0				1
	15	15	15			180	180	180			255	255	255			80	80	80			70	72	75			0	0	0			0	0	0			0		0		0.7			80		50			120			96			-100			0.6				120	100	100			0	0	0			141	141	140	255		127		0	255	188			127			0	168	255		255				0					0				1
	11	11	11			178	178	178			255	255	255			80	80	80			70	72	75			0	0	0			0	0	0			0		0		0.7			80		50			120			96			-100			0.6				120	100	100			0	0	0			141	141	140	255		127		0	255	188			127			0	163	255		255				0					0				1
	8	8	8			175	175	175			255	255	255			80	80	80			70	72	75			0	0	0			0	0	0			0		0		0.7			80		50			120			96			-100			0.6				120	100	100			0	0	0			141	141	140	255		127		0	255	188			127			0	159	255		255				0					0				1
	5	5	5			173	173	173			255	255	255			80	80	80			70	72	75			0	0	0			0	0	0			0		0		0.7			80		50			120			96			-100			0.6				120	100	100			0	0	0			141	141	140	255		127		0	255	188			127			0	154	255		255				0					0				1
	2	2	2			170	170	170			255	255	255			80	80	80			70	72	75			0	0	0			0	0	0			0		0		0.7			80		50			120			96			-100			0.6				120	100	100			0	0	0			141	141	140	255		127		0	255	188			127			0	149	255		255				0					0				1
	0	0	0			168	168	168			255	255	255			80	80	80			70	72	75			0	0	0			0	0	0			0		0		0.7			80		50			120			96			-100			0.6				120	100	100			0	0	0			141	141	140	255		127		0	255	188			127			0	145	255		255				0					0				1
	0	0	0			43	43	43			255	255	255			80	80	80			70	72	75			0	0	0			0	0	0			0		0		0.7			80		50			120			96			-100			0.6				120	100	100			0	0	0			141	141	140	255		127		0	255	188			127			0	161	255		255				0					0				1
	0	0	0			114	114	114			255	255	255			80	80	80			70	72	75			0	0	0			0	0	0			0		0		0.7			80		50			120			96			-100			0.6				120	100	100			0	0	0			141	141	140	255		127		0	255	188			127			0	164	255		255				0					0				1
	0	0	0			186	186	186			255	255	255			80	80	80			70	72	75			0	0	0			0	0	0			0		0		0.7			80		50			120			96			-100			0.6				120	100	100			0	0	0			141	141	140	255		127		0	255	188			127			0	168	255		255				0					0				1
	0	0	0			186	186	186			255	255	255			80	80	80			70	72	75			0	0	0			0	0	0			0		0		0.7			80		50			120			96			-100			0.6				120	100	100			0	0	0			141	141	140	255		127		0	255	188			127			0	160	255		255				0					0				1
//
///////////////////////////////////////////EXTRACOLOURS_1
//
//	Amb					Amb_Obj				Dir					Sky top				Sky bot				SunCore				SunCorona			SunSz	SprSz	SprBght		Shdw	LightShd	PoleShd		FarClp		FogSt		LightOnGround	LowCloudsRGB		BottomCloudRGB		WaterRGBA			Alpha1	RGB1				Alpha2		RGB2			CloudAlpha		IntensityLimit		WaterFogAlpha	DirMult
	0	0	0			166	166	166			255	255	255			255	255	255			5	5	5			255	255	0			5	0	0			0		0		1			200		100			0			400			100			0.9				30	20	0			3	3	3			85	85	65	192		127		64	64	41			127			64	64	64		0				0					0				1
	0	0	0			157	157	157			255	255	255			204	204	204			5	5	5			255	255	0			5	0	0			0		0		1			200		100			0			400			100			0.9				30	20	0			3	3	3			81	85	65	183		127		64	64	41			127			65	65	64		0				0					0				1
	0	0	0			148	148	148			255	255	255			153	153	153			5	5	5			255	255	0			5	0	0			0		0		1			200		100			0			400			100			0.9				30	20	0			3	3	3			77	85	65	174		127		64	64	41			127			67	66	64		0				0					0				1
	0	0	0			139	139	139			255	255	255			102	102	102			5	5	5			255	255	0			5	0	0			0		0		1			200		100			0			400			100			0.9				30	20	0			3	3	3			73	85	65	165		127		64	64	42			127			69	67	64		0				0					0				1
	0	0	0			130	130	130			255	255	255			51	51	51			5	5	5			255	255	0			5	0	0			0		0		1			200		100			0			400			100			0.9				30	20	0			3	3	3			69	85	65	156		127		64	64	42			127			71	68	64		0				0					0				1
	0	0	0			121	122	122			255	255	255			1	1	1			5	5	5			255	255	0			5	0	0			0		0		1			200		100			0			400			100			0.9				30	20	0			3	3	3			65	85	65	147		127		64	64	43			127			73	69	64		0				0					0				1
	0	0	0			50	50	50			255	255	255			255	255	255			5	5	5			255	255	0			5	0	0			0		0		1			200		100			0			400			100			0.9				30	20	0			3	3	3			85	85	65	192		127		64	64	64			127			64	64	64		0				0					0				1
	0	0	0			180	180	180			255	255	255			1	1	1			5	5	5			255	255	0			5	0	0			0		0		1			200		100			0			400			100			0.9				30	20	0			3	3	3			85	85	65	192		127		64	64	46			127			65	64	64		0				0					0				1
	51	48	48			195	192	192			255	255	255			51	47	50			55	52	52			255	252	48			55	48	48			0		0		1			200		100			0			357			-177			0.9				75	64	48			53	50	51			119	116	100	192		127		102	99	85			127			103	99	100		0				0					0				1
	102	96	96			210	204	204			255	255	255			102	93	99			105	99	100			255	249	97			105	96	97			0		0		1			200		100			0			314			-454			0.9				120	108	97			103	98	99			153	147	136	192		127		140	134	125			127			141	134	136		0				0					0				1
	153	145	144			225	217	216			255	255	255			153	139	148			155	146	148			255	246	146			155	144	146			0		0		1			200		100			0			272			-731			0.9				165	152	146			154	145	147			187	178	172	192		127		178	170	164			127			179	170	172		0				0					0				1
	204	193	192			240	229	228			255	255	255			204	185	197			205	193	196			255	243	195			205	192	195			0		0		1			200		100			0			229			-1008			0.9				210	196	195			204	193	195			221	209	208	192		127		216	205	204			127			217	205	208		0				0					0				1
	255	242	241			255	242	241			255	255	255			255	232	247			255	241	244			255	241	244			255	241	244			0		0		1			200		100			0			187			-1285			0.9				255	241	244			255	241	244			255	241	244	192		127		255	241	244			127			255	241	244		0				0					0				1
	219	208	206			226	215	214			255	255	255			255	235	248			219	207	209			255	243	209			219	206	209			0		0		1			200		100			0			217			-1087			0.9				222	209	209			219	207	209			230	218	218	192		127		224	215	221			127			232	220	223		0				0					0				1
	184	175	172			197	188	187			255	255	255			255	238	249			183	173	175			255	245	174			183	172	174			0		0		1			200		100			0			247			-889			0.9				190	177	174			183	173	175			206	196	192	192		127		194	190	199			127			210	200	202		0				0					0				1
	148	142	138			168	161	161			255	255	255			255	241	250			147	139	141			255	247	139			147	137	139			0		0		1			200		100			0			278			-691			0.9				158	146	139			147	139	140			182	174	167	192		127		164	165	176			127			188	180	181		0				0					0				1
	113	108	104			140	135	134			255	255	255			255	245	251			112	106	107			255	249	104			112	103	104			0		0		1			200		100			0			308			-493			0.9				126	114	104			110	104	106			157	151	141	192		127		134	139	154			127			165	159	161		0				0					0				1
	77	75	70			111	108	108			255	255	255			255	248	252			76	72	73			255	251	69			76	68	69			0		0		1			200		100			0			339			-295			0.9				94	83	69			75	71	71			133	129	116	192		127		104	114	131			127			143	139	140		0				0					0				1
	42	42	36			82	81	81			255	255	255			255	251	253			40	38	39			255	253	34			40	34	34			0		0		1			200		100			0			369			-97			0.9				62	51	34			39	37	37			109	107	90	192		127		74	89	109			127			121	119	119		0				0					0				1
	7	9	2			54	55	55			255	255	255			255	255	255			5	5	5			255	255	0			5	0	0			0		0		1			200		100			0			400			100			0.9				30	20	0			3	3	3			85	85	65	192		127		44	64	87			127			99	99	99		0				0					0				1
	0	0	0			20	20	20			255	255	255			255	255	255			5	5	5			255	255	0			5	0	0			0		0		1			200		100			0			400			100			0.9				30	20	0			3	3	3			85	85	65	192		127		64	64	64			127			64	146	64		0				0					0				1
	0	0	0			20	20	20			255	255	255			255	255	255			5	5	5			255	255	0			5	0	0			0		0		0.7			200		100			0			400			100			0.9				30	20	0			3	3	3			85	85	65	192		127		64	64	64			127			80	119	64		0				0					0				1
	0	0	0			20	20	20			255	255	255			255	255	255			5	5	5			255	255	0			5	0	0			0		0		0.5			200		100			0			400			100			0.9				30	20	0			3	3	3			85	85	65	192		127		64	64	64			127			96	92	64		0				0					0				1
	0	0	0			93	93	93			255	255	255			255	255	255			5	5	5			255	255	0			5	0	0			0		0		0.7			200		100			0			400			100			0.9				30	20	0			3	3	3			85	85	65	192		127		64	64	52			127			80	78	64		0				0					0				1
//
///////////////////////////////////////////EXTRACOLOURS_2
//
//	Amb					Amb_Obj				Dir					Sky top				Sky bot				SunCore				SunCorona			SunSz	SprSz	SprBght		Shdw	LightShd	PoleShd		FarClp		FogSt		LightOnGround	LowCloudsRGB		BottomCloudRGB		WaterRGBA			Alpha1	RGB1				Alpha2		RGB2			CloudAlpha		IntensityLimit		WaterFogAlpha	DirMult
	27	10	6			38	38	38			255	255	255			0	0	0			0	0	0			255	244	245			5	0	0			0		0		1			16		18			20			600			-10			0.9				0	0	0			0	0	0			5	5	5	240		127		21	26	26			127			0	0	0		0				0					1				1
	24	11	7			30	30	30			255	255	255			2	3	4			2	3	4			255	232	196			16	14	16			0		0		0.9			42		34			16			630			2			0.9				2	2	2			2	2	2			5	5	6	240		127		26	32	43			127			0	3	17		0				51					0				1
	22	12	9			22	22	22			255	255	255			4	6	9			4	6	9			255	221	147			28	28	32			0		0		0.8			69		50			12			660			14			0.9				4	4	4			4	4	4			5	5	7	240		127		31	39	61			127			0	6	34		0				102					0				1
	19	13	11			15	15	15			255	255	255			7	9	13			7	9	13			255	210	97			39	42	48			0		0		0.8			96		67			7			690			26			0.9				6	6	6			6	6	6			5	5	8	240		127		36	45	78			127			0	10	51		0				153					0				1
	17	14	13			7	7	7			255	255	255			9	12	18			9	12	18			255	199	48			51	56	64			0		0		0.7			123		83			3			720			38			0.9				8	8	8			8	8	8			5	5	9	240		127		41	52	96			127			0	13	68		0				204					0				1
	15	15	15			0	0	0			255	255	255			12	15	23			12	15	23			255	188	0			63	70	81			0		0		0.7			150		100			0			750			51			0.9				10	10	10			10	10	10			5	5	10	240		127		47	59	114			127			0	17	85		0				255					0				1
	45	44	44			36	27	22			255	255	255			45	69	104			152	148	111			255	242	241			99	85	74			0		0		0.7			140		93			0			814			25			7				0	0	0			243	129	52			31	6	6	240		127		86	86	86			127			149	75	0		0				220					4				1
	65	65	65			49	58	63			255	255	255			48	81	170			66	122	151			255	248	251			127	105	77			0		0		0.3			255		255			255			800			175			0.4				200	200	200			133	133	133			53	202	255	240		127		130	133	129			127			96	89	65		0				0					0				1
	55	55	55			49	56	60			255	255	255			38	75	159			73	117	141			255	249	251			126	109	86			0		0		0.2			242		254			255			800			220			0.9				211	211	211			157	157	157			42	203	255	240		127		155	157	154			127			93	88	68		44				44					0				0.8
	45	45	45			50	55	58			255	255	255			28	69	148			80	113	131			255	250	252			125	113	95			0		0		0.1			229		253			255			800			265			1				222	222	222			181	181	181			31	205	255	240		127		180	181	179			127			91	87	72		88				88					0				0.6
	36	36	36			50	54	56			255	255	255			19	64	138			87	109	121			255	252	253			124	118	104			0		0		0.1			216		252			255			800			310			2				233	233	233			206	206	206			21	207	255	240		127		205	206	204			127			88	86	76		133				133					0				0.4
	26	26	26			51	53	54			255	255	255			9	58	127			94	105	111			255	253	254			123	122	113			0		0		0			203		251			255			800			355			2				244	244	244			230	230	230			10	209	255	240		127		230	230	229			127			86	85	80		177				177					0				0.2
	17	17	17			52	52	52			255	255	255			0	53	117			101	101	101			255	255	255			123	127	123			0		0		0			190		250			255			800			400			3				255	255	255			255	255	255			0	211	255	240		127		255	255	255			127			84	84	84		222				222					0				0
	22	20	17			59	59	59			255	255	255			6	59	129			99	107	123			255	255	255			141	145	141			0		0		0			190		250			255			800			383			3				255	255	255			255	255	255			19	208	246	240		127		236	236	236			127			81	81	81		190				190					0				0.1
	27	23	18			66	66	66			255	255	255			13	65	142			98	113	145			255	255	255			160	163	160			0		0		0			190		250			255			800			367			3				255	255	255			255	255	255			39	206	238	240		127		218	218	218			127			78	78	78		158				158					0				0.3
	32	26	18			73	73	73			255	255	255			20	72	155			97	119	167			255	255	255			179	181	179			0		0		0			190		250			255			800			351			3				255	255	255			255	255	255			59	203	229	240		127		200	200	200			127			75	75	75		126				126					0				0.4
	38	30	19			81	81	81			255	255	255			26	78	167			95	126	189			255	255	255			198	200	198			0		0		0			190		250			255			800			334			3				255	255	255			255	255	255			79	201	221	240		127		181	181	181			127			72	72	72		95				95					0				0.6
	43	33	19			88	88	88			255	255	255			33	85	180			94	132	211			255	255	255			217	218	217			0		0		0			190		250			255			800			318			3				255	255	255			255	255	255			99	198	212	240		127		163	163	163			127			69	69	69		63				63					0				0.7
	48	36	20			95	95	95			255	255	255			40	91	193			93	138	233			255	255	255			236	236	236			0		0		0			190		250			255			800			302			3				255	255	255			255	255	255			119	196	204	240		127		145	145	145			127			66	66	66		31				31					0				0.9
	54	40	21			103	103	103			255	255	255			47	98	206			92	145	255			255	255	255			255	255	255			0		0		0			190		250			255			800			286			3				255	255	255			255	255	255			139	194	196	240		127		127	127	127			127			64	64	64		0				0					0				1
	29	27	24			137	137	137			255	255	255			39	97	136			153	115	71			255	255	255			180	180	180			0		0		1			155		100			0			800			10			0.9				255	255	255			255	255	255			40	61	60	240		25		0	76	87			25			255	19	14		0				0					0				2
	14	13	12			114	110	110			255	255	255			19	51	74			83	78	56			255	191	127			92	90	90			0		0		1			77		50			0			800			5			0.9				127	127	127			127	127	127			22	33	32	240		76		10	51	56			76			127	9	7		0				0					0				2
	0	0	0			91	83	83			255	255	255			0	5	12			14	42	41			255	128	0			5	0	0			0		0		1			0		0			0			800			0			0.9				0	0	0			0	0	0			5	5	5	240		127		21	26	26			127			0	0	0		0				0					0				1
	13	5	3			64	60	60			255	255	255			0	2	6			7	21	20			255	186	122			5	0	0			0		0		1			8		9			10			700			-5			0.9				0	0	0			0	0	0			5	5	5	240		127		21	26	26			127			0	0	0		0				0					0				1
